0_4551-1	0	4598
1_50451	1	4598
0_4552-1	0	4599
1_50441	1	4599
0_45531	0	4600
1_5043-1	1	4600
0_45541	0	4601
1_5042-1	1	4601
0_4555-1	0	4602
1_50411	1	4602
0_45561	0	4603
1_5040-1	1	4603
0_45571	0	4604
1_5039-1	1	4604
0_4558-1	0	4605
1_50381	1	4605
0_4559-1	0	4606
1_50371	1	4606
0_45601	0	4607
1_5036-1	1	4607
0_45611	0	4608
1_5035-1	1	4608
0_45621	0	4609
1_5034-1	1	4609
0_4563-1	0	4610
1_50331	1	4610
0_4564-1	0	4611
1_50321	1	4611
0_4565-1	0	4612
1_50311	1	4612
0_4566-1	0	4613
1_50301	1	4613
0_4567-1	0	4614
1_50291	1	4614
0_4568-1	0	4615
1_50281	1	4615
0_4569-1	0	4616
1_50271	1	4616
0_45701	0	4617
1_5026-1	1	4617
0_4571-1	0	4618
1_50251	1	4618
0_45721	0	4619
1_5024-1	1	4619
0_45731	0	4620
1_5023-1	1	4620
0_4574-1	0	4621
1_50221	1	4621
0_45751	0	4622
1_5021-1	1	4622
0_4576-1	0	4623
1_50201	1	4623
0_45771	0	4624
1_5019-1	1	4624
0_45781	0	4625
1_5018-1	1	4625
0_45791	0	4626
1_5017-1	1	4626
0_4580-1	0	4627
1_50161	1	4627
0_4581-1	0	4628
1_50151	1	4628
0_4582-1	0	4629
1_50141	1	4629
0_45831	0	4630
1_5013-1	1	4630
0_4584-1	0	4631
1_50121	1	4631
0_4585-1	0	4632
1_50111	1	4632
0_45861	0	4633
1_5010-1	1	4633
0_45871	0	4634
1_5009-1	1	4634
0_45881	0	4635
1_5008-1	1	4635
0_45891	0	4636
1_5007-1	1	4636
0_4590-1	0	4637
1_50061	1	4637
0_45911	0	4638
1_5005-1	1	4638
0_45921	0	4639
1_5004-1	1	4639
0_4593-1	0	4640
1_50031	1	4640
0_45941	0	4641
1_5002-1	1	4641
0_45951	0	4642
1_5001-1	1	4642
0_4596-1	0	4643
1_50001	1	4643
0_45971	0	4644
1_4999-1	1	4644
0_4598-1	0	4645
1_49981	1	4645
0_45991	0	4646
1_4997-1	1	4646
0_46001	0	4647
1_4996-1	1	4647
0_46011	0	4648
1_4995-1	1	4648
0_46021	0	4649
1_4994-1	1	4649
0_46031	0	4650
1_4993-1	1	4650
0_4604-1	0	4651
1_49921	1	4651
0_46051	0	4652
1_4991-1	1	4652
0_4606-1	0	4653
1_49901	1	4653
0_4607-1	0	4654
1_49891	1	4654
0_46081	0	4655
1_4988-1	1	4655
0_4609-1	0	4656
1_49871	1	4656
0_4610-1	0	4657
1_49861	1	4657
0_4611-1	0	4658
1_49851	1	4658
0_4612-1	0	4659
1_49841	1	4659
0_4613-1	0	4660
1_49831	1	4660
0_46141	0	4661
1_4982-1	1	4661
0_46151	0	4662
1_4981-1	1	4662
0_46161	0	4663
1_4980-1	1	4663
0_46171	0	4664
1_4979-1	1	4664
0_46181	0	4665
1_4978-1	1	4665
0_46191	0	4666
1_4977-1	1	4666
0_46201	0	4667
1_4976-1	1	4667
0_46211	0	4668
1_4975-1	1	4668
0_46221	0	4669
1_4974-1	1	4669
0_46231	0	4670
1_4973-1	1	4670
0_46241	0	4671
1_4972-1	1	4671
0_46251	0	4672
1_4971-1	1	4672
0_46261	0	4673
1_4970-1	1	4673
0_46271	0	4674
1_4969-1	1	4674
0_46281	0	4675
1_4968-1	1	4675
0_4629-1	0	4676
1_49671	1	4676
0_4630-1	0	4677
1_49661	1	4677
0_4631-1	0	4678
1_49651	1	4678
0_4632-1	0	4679
1_49641	1	4679
0_4633-1	0	4680
1_49631	1	4680
0_46341	0	4681
1_4962-1	1	4681
0_4635-1	0	4682
1_49611	1	4682
0_46361	0	4683
1_4960-1	1	4683
0_46371	0	4684
1_4959-1	1	4684
0_46381	0	4685
1_4958-1	1	4685
0_46391	0	4686
1_4957-1	1	4686
0_46401	0	4687
1_4956-1	1	4687
0_46411	0	4688
1_4955-1	1	4688
0_46421	0	4689
1_4954-1	1	4689
0_4643-1	0	4690
1_49531	1	4690
0_4644-1	0	4691
1_49521	1	4691
0_46451	0	4692
1_4951-1	1	4692
0_46461	0	4693
1_4950-1	1	4693
0_46471	0	4694
1_4949-1	1	4694
0_4648-1	0	4695
1_49481	1	4695
0_4649-1	0	4696
1_49471	1	4696
0_46501	0	4697
1_4946-1	1	4697
0_46511	0	4698
1_4945-1	1	4698
0_46521	0	4699
1_4944-1	1	4699
0_4653-1	0	4700
1_49431	1	4700
0_46541	0	4701
1_4942-1	1	4701
0_4655-1	0	4702
1_49411	1	4702
0_46561	0	4703
1_4940-1	1	4703
0_46571	0	4704
1_4939-1	1	4704
0_46581	0	4705
1_4938-1	1	4705
0_46591	0	4706
1_4937-1	1	4706
0_46601	0	4707
1_4936-1	1	4707
0_46611	0	4708
1_4935-1	1	4708
0_46621	0	4709
1_4934-1	1	4709
0_46631	0	4710
1_4933-1	1	4710
0_46641	0	4711
1_4932-1	1	4711
0_4665-1	0	4712
1_49311	1	4712
0_46661	0	4713
1_4930-1	1	4713
0_46671	0	4714
1_4929-1	1	4714
0_4668-1	0	4715
1_49281	1	4715
0_4669-1	0	4716
1_49271	1	4716
0_46701	0	4717
1_4926-1	1	4717
0_46711	0	4718
1_4925-1	1	4718
0_46721	0	4719
1_4924-1	1	4719
0_46731	0	4720
1_4923-1	1	4720
0_46741	0	4721
1_4922-1	1	4721
0_46751	0	4722
1_4921-1	1	4722
0_4676-1	0	4723
1_49201	1	4723
0_46771	0	4724
1_4918-1	1	4724
0_46781	0	4725
1_4917-1	1	4725
0_46791	0	4726
1_4916-1	1	4726
0_46801	0	4727
1_4915-1	1	4727
0_46811	0	4728
1_4914-1	1	4728
0_46821	0	4729
1_4913-1	1	4729
0_46831	0	4730
1_4911-1	1	4730
0_46841	0	4731
1_4910-1	1	4731
0_46851	0	4732
1_4909-1	1	4732
0_4686-1	0	4733
1_49081	1	4733
0_4687-1	0	4734
1_49071	1	4734
0_4688-1	0	4735
1_49061	1	4735
0_4689-1	0	4736
1_49051	1	4736
0_4690-1	0	4737
1_49041	1	4737
0_4691-1	0	4738
1_49031	1	4738
0_4692-1	0	4739
1_49021	1	4739
0_4693-1	0	4740
1_49011	1	4740
0_4694-1	0	4741
1_49001	1	4741
0_4695-1	0	4742
1_48991	1	4742
0_46961	0	4743
1_4898-1	1	4743
0_46971	0	4744
1_4897-1	1	4744
0_46981	0	4745
1_4896-1	1	4745
0_46991	0	4746
1_4895-1	1	4746
0_47001	0	4747
1_4894-1	1	4747
0_47011	0	4748
1_4893-1	1	4748
0_4702-1	0	4749
1_48921	1	4749
0_47031	0	4750
1_4891-1	1	4750
0_47041	0	4751
1_4890-1	1	4751
0_4705-1	0	4752
1_48891	1	4752
0_4706-1	0	4753
1_48881	1	4753
0_4707-1	0	4754
1_48871	1	4754
0_4708-1	0	4755
1_48861	1	4755
0_47091	0	4756
1_4885-1	1	4756
0_47101	0	4757
1_4884-1	1	4757
0_47111	0	4758
1_4883-1	1	4758
0_47121	0	4759
1_4882-1	1	4759
0_4713-1	0	4760
1_48811	1	4760
0_47141	0	4761
1_4880-1	1	4761
0_47151	0	4762
1_4879-1	1	4762
0_4716-1	0	4763
1_48781	1	4763
0_4717-1	0	4764
1_48771	1	4764
0_4718-1	0	4765
1_48761	1	4765
0_4719-1	0	4766
1_48751	1	4766
0_4720-1	0	4767
1_48741	1	4767
0_4721-1	0	4768
1_48731	1	4768
0_4722-1	0	4769
1_48721	1	4769
0_4723-1	0	4770
1_48711	1	4770
0_47241	0	4771
1_4870-1	1	4771
0_4725-1	0	4772
1_48691	1	4772
0_4726-1	0	4773
1_48681	1	4773
0_4727-1	0	4774
1_48671	1	4774
0_47281	0	4775
1_4866-1	1	4775
0_4729-1	0	4776
1_48651	1	4776
0_4730-1	0	4777
1_48641	1	4777
0_4731-1	0	4778
1_48631	1	4778
0_4732-1	0	4779
1_48621	1	4779
0_4733-1	0	4780
1_48611	1	4780
0_4734-1	0	4781
1_48601	1	4781
0_4735-1	0	4782
1_48591	1	4782
0_47361	0	4783
1_4858-1	1	4783
0_4737-1	0	4784
1_48571	1	4784
0_4738-1	0	4785
1_48561	1	4785
0_4739-1	0	4786
1_48551	1	4786
0_47401	0	4787
1_4854-1	1	4787
0_47411	0	4788
1_4853-1	1	4788
0_47421	0	4789
1_4852-1	1	4789
0_47431	0	4790
1_4851-1	1	4790
0_47441	0	4791
1_4850-1	1	4791
0_4745-1	0	4792
1_48491	1	4792
0_47461	0	4793
1_4848-1	1	4793
0_47471	0	4794
1_4847-1	1	4794
0_47481	0	4795
1_4846-1	1	4795
0_47491	0	4796
1_4845-1	1	4796
0_4750-1	0	4797
1_48441	1	4797
0_47511	0	4798
1_4843-1	1	4798
0_47521	0	4799
1_4842-1	1	4799
0_47531	0	4800
1_4841-1	1	4800
0_4754-1	0	4801
1_48401	1	4801
0_47551	0	4802
1_4839-1	1	4802
0_47561	0	4803
1_4838-1	1	4803
0_47571	0	4804
1_4837-1	1	4804
0_47581	0	4805
1_4836-1	1	4805
0_47591	0	4806
1_4835-1	1	4806
0_47601	0	4807
1_4834-1	1	4807
0_4761-1	0	4808
1_48331	1	4808
0_47621	0	4809
1_4832-1	1	4809
0_4763-1	0	4810
1_48311	1	4810
0_47641	0	4811
1_4830-1	1	4811
0_4765-1	0	4812
1_48291	1	4812
0_4766-1	0	4813
1_48281	1	4813
0_47671	0	4814
1_4827-1	1	4814
0_47681	0	4815
1_4826-1	1	4815
0_4769-1	0	4816
1_48251	1	4816
0_4770-1	0	4817
1_48241	1	4817
0_4771-1	0	4818
1_48231	1	4818
0_47721	0	4819
1_4822-1	1	4819
0_47731	0	4820
1_4821-1	1	4820
0_47741	0	4821
1_4820-1	1	4821
0_47751	0	4822
1_4819-1	1	4822
0_4776-1	0	4823
1_48181	1	4823
0_47771	0	4824
1_4817-1	1	4824
0_4778-1	0	4825
1_48161	1	4825
0_47791	0	4826
1_4815-1	1	4826
0_47801	0	4827
1_4814-1	1	4827
0_47811	0	4828
1_4813-1	1	4828
0_47821	0	4829
1_4812-1	1	4829
0_4783-1	0	4830
1_48111	1	4830
0_47841	0	4831
1_4810-1	1	4831
0_47851	0	4832
1_4809-1	1	4832
0_47861	0	4833
1_4808-1	1	4833
0_47871	0	4834
1_4807-1	1	4834
0_47881	0	4835
1_4806-1	1	4835
0_47891	0	4836
1_4805-1	1	4836
0_47901	0	4837
1_4804-1	1	4837
0_4791-1	0	4838
1_48031	1	4838
0_4792-1	0	4839
1_48021	1	4839
0_4793-1	0	4840
1_48011	1	4840
0_47941	0	4841
1_4800-1	1	4841
0_4795-1	0	4842
1_47991	1	4842
0_4796-1	0	4843
1_47981	1	4843
0_4797-1	0	4844
1_47971	1	4844
0_47981	0	4845
1_4796-1	1	4845
0_47991	0	4846
1_4795-1	1	4846
0_48001	0	4847
1_4794-1	1	4847
0_4801-1	0	4848
1_47931	1	4848
0_4802-1	0	4849
1_47921	1	4849
0_4803-1	0	4850
1_47911	1	4850
0_4804-1	0	4851
1_47901	1	4851
0_48051	0	4852
1_4789-1	1	4852
0_48061	0	4853
1_4788-1	1	4853
0_4807-1	0	4854
1_47871	1	4854
0_4808-1	0	4855
1_47861	1	4855
0_4809-1	0	4856
1_47851	1	4856
0_4810-1	0	4857
1_47841	1	4857
0_4811-1	0	4858
1_47831	1	4858
0_4812-1	0	4859
1_47821	1	4859
0_4813-1	0	4860
1_47811	1	4860
0_4814-1	0	4861
1_47801	1	4861
0_4815-1	0	4862
1_47791	1	4862
0_4816-1	0	4863
1_47781	1	4863
0_4817-1	0	4864
1_47771	1	4864
0_4818-1	0	4865
1_47761	1	4865
0_48191	0	4866
1_4775-1	1	4866
0_4820-1	0	4867
1_47741	1	4867
0_48211	0	4868
1_4773-1	1	4868
0_48221	0	4869
1_4772-1	1	4869
0_48231	0	4870
1_4771-1	1	4870
0_48241	0	4871
1_4770-1	1	4871
0_4825-1	0	4872
1_47671	1	4872
0_4826-1	0	4873
1_47661	1	4873
0_4827-1	0	4874
1_47651	1	4874
0_48281	0	4875
1_4764-1	1	4875
0_4829-1	0	4876
1_47631	1	4876
0_4830-1	0	4877
1_47621	1	4877
0_4831-1	0	4878
1_47611	1	4878
0_4832-1	0	4879
1_47601	1	4879
0_48331	0	4880
1_4759-1	1	4880
0_48341	0	4881
1_4758-1	1	4881
0_4835-1	0	4882
1_47571	1	4882
0_4836-1	0	4883
1_47561	1	4883
0_4837-1	0	4884
1_47551	1	4884
0_4838-1	0	4885
1_47541	1	4885
0_4839-1	0	4886
1_47531	1	4886
0_4840-1	0	4887
1_47521	1	4887
0_48411	0	4888
1_4751-1	1	4888
0_4842-1	0	4889
1_47501	1	4889
0_48431	0	4890
1_4749-1	1	4890
0_48441	0	4891
1_4748-1	1	4891
0_48451	0	4892
1_4747-1	1	4892
0_4846-1	0	4893
1_47461	1	4893
0_4847-1	0	4894
1_47451	1	4894
0_4848-1	0	4895
1_47441	1	4895
0_4849-1	0	4896
1_47431	1	4896
0_4850-1	0	4897
1_47421	1	4897
0_4851-1	0	4898
1_47411	1	4898
0_4852-1	0	4899
1_47401	1	4899
0_4853-1	0	4900
1_47391	1	4900
0_4854-1	0	4901
1_47381	1	4901
0_48551	0	4902
1_4737-1	1	4902
0_4856-1	0	4903
1_47361	1	4903
0_48571	0	4904
1_4735-1	1	4904
0_48581	0	4905
1_4734-1	1	4905
0_48591	0	4906
1_4733-1	1	4906
0_48601	0	4907
1_4732-1	1	4907
0_4861-1	0	4908
1_47311	1	4908
0_4862-1	0	4909
1_47301	1	4909
0_4863-1	0	4910
1_47291	1	4910
0_4864-1	0	4911
1_47281	1	4911
0_4865-1	0	4912
1_47271	1	4912
0_48661	0	4913
1_4726-1	1	4913
0_48671	0	4914
1_4725-1	1	4914
0_4868-1	0	4915
1_47241	1	4915
0_4869-1	0	4916
1_47231	1	4916
0_4870-1	0	4917
1_47221	1	4917
0_48711	0	4918
1_4721-1	1	4918
0_4872-1	0	4919
1_47201	1	4919
0_4873-1	0	4920
1_47191	1	4920
0_48741	0	4921
1_4718-1	1	4921
0_48751	0	4922
1_4717-1	1	4922
0_48761	0	4923
1_4716-1	1	4923
0_48771	0	4924
1_4715-1	1	4924
0_48781	0	4925
1_4714-1	1	4925
0_48791	0	4926
1_4713-1	1	4926
0_48801	0	4927
1_4712-1	1	4927
0_48811	0	4928
1_4711-1	1	4928
0_48821	0	4929
1_4710-1	1	4929
0_4883-1	0	4930
1_47091	1	4930
0_48841	0	4931
1_4708-1	1	4931
0_48851	0	4932
1_4707-1	1	4932
0_48861	0	4933
1_4706-1	1	4933
0_48871	0	4934
1_4705-1	1	4934
0_48881	0	4935
1_4704-1	1	4935
0_48891	0	4936
1_4703-1	1	4936
0_4890-1	0	4937
1_47021	1	4937
0_4891-1	0	4938
1_47011	1	4938
0_48921	0	4939
1_4700-1	1	4939
0_4893-1	0	4940
1_46991	1	4940
0_4894-1	0	4941
1_46981	1	4941
0_48951	0	4942
1_4697-1	1	4942
0_48961	0	4943
1_4696-1	1	4943
0_48971	0	4944
1_4695-1	1	4944
0_48981	0	4945
1_4694-1	1	4945
0_48991	0	4946
1_4693-1	1	4946
0_49001	0	4947
1_4692-1	1	4947
0_4901-1	0	4948
1_46911	1	4948
0_4902-1	0	4949
1_46901	1	4949
0_49031	0	4950
1_4689-1	1	4950
0_49041	0	4951
1_4688-1	1	4951
0_49051	0	4952
1_4687-1	1	4952
0_49061	0	4953
1_4686-1	1	4953
0_4907-1	0	4954
1_46851	1	4954
0_49081	0	4955
1_4684-1	1	4955
0_49091	0	4956
1_4683-1	1	4956
0_4910-1	0	4957
1_46821	1	4957
0_4911-1	0	4958
1_46811	1	4958
0_4912-1	0	4959
1_46801	1	4959
0_4913-1	0	4960
1_46791	1	4960
0_49141	0	4961
1_4678-1	1	4961
0_4915-1	0	4962
1_46771	1	4962
0_49161	0	4963
1_4676-1	1	4963
0_4917-1	0	4964
1_46751	1	4964
0_49181	0	4965
1_4674-1	1	4965
0_4919-1	0	4966
1_46731	1	4966
0_4920-1	0	4967
1_46721	1	4967
0_49211	0	4968
1_4671-1	1	4968
0_49221	0	4969
1_4670-1	1	4969
0_49231	0	4970
1_4669-1	1	4970
0_4924-1	0	4971
1_46681	1	4971
0_4925-1	0	4972
1_46671	1	4972
0_4926-1	0	4973
1_46661	1	4973
0_4927-1	0	4974
1_46651	1	4974
0_49281	0	4975
1_4664-1	1	4975
0_49291	0	4976
1_4663-1	1	4976
0_49301	0	4977
1_4662-1	1	4977
0_49311	0	4978
1_4661-1	1	4978
0_4932-1	0	4979
1_46601	1	4979
0_49331	0	4980
1_4659-1	1	4980
0_49341	0	4981
1_4658-1	1	4981
0_4935-1	0	4982
1_46571	1	4982
0_4936-1	0	4983
1_46561	1	4983
0_49371	0	4984
1_4655-1	1	4984
0_49381	0	4985
1_4654-1	1	4985
0_49391	0	4986
1_4653-1	1	4986
0_49401	0	4987
1_4652-1	1	4987
0_49411	0	4988
1_4651-1	1	4988
0_49421	0	4989
1_4650-1	1	4989
0_49431	0	4990
1_4649-1	1	4990
0_49441	0	4991
1_4648-1	1	4991
0_49451	0	4992
1_4647-1	1	4992
0_49461	0	4993
1_4646-1	1	4993
0_49471	0	4994
1_4645-1	1	4994
0_49481	0	4995
1_4644-1	1	4995
0_49491	0	4996
1_4643-1	1	4996
0_49501	0	4997
1_4642-1	1	4997
0_4951-1	0	4998
1_46411	1	4998
0_4952-1	0	4999
1_46401	1	4999
0_4953-1	0	5000
1_46391	1	5000
0_49541	0	5001
1_4638-1	1	5001
0_49551	0	5002
1_4637-1	1	5002
0_49561	0	5003
1_4636-1	1	5003
0_4957-1	0	5004
1_46351	1	5004
0_4958-1	0	5005
1_46341	1	5005
0_4959-1	0	5006
1_46331	1	5006
0_49601	0	5007
1_4632-1	1	5007
0_4961-1	0	5008
1_46311	1	5008
0_4962-1	0	5009
1_46301	1	5009
0_4963-1	0	5010
1_46291	1	5010
0_49641	0	5011
1_4628-1	1	5011
0_49651	0	5012
1_4627-1	1	5012
0_49661	0	5013
1_4626-1	1	5013
0_49671	0	5014
1_4625-1	1	5014
0_49681	0	5015
1_4624-1	1	5015
0_49691	0	5016
1_4623-1	1	5016
0_4970-1	0	5017
1_46221	1	5017
0_49711	0	5018
1_4621-1	1	5018
0_49721	0	5019
1_4620-1	1	5019
0_4973-1	0	5020
1_46191	1	5020
0_4974-1	0	5021
1_46181	1	5021
0_4975-1	0	5022
1_46171	1	5022
0_4976-1	0	5023
1_46161	1	5023
0_49771	0	5024
1_4615-1	1	5024
0_49781	0	5025
1_4614-1	1	5025
0_4979-1	0	5026
1_46131	1	5026
0_4980-1	0	5027
1_46121	1	5027
0_49811	0	5028
1_4611-1	1	5028
0_49821	0	5029
1_4610-1	1	5029
0_4983-1	0	5030
1_46081	1	5030
0_4984-1	0	5031
1_46071	1	5031
0_49851	0	5032
1_4606-1	1	5032
0_49861	0	5033
1_4605-1	1	5033
0_49871	0	5034
1_4604-1	1	5034
0_49881	0	5035
1_4603-1	1	5035
0_4989-1	0	5036
1_46021	1	5036
0_4990-1	0	5037
1_46011	1	5037
0_4991-1	0	5038
1_46001	1	5038
0_4992-1	0	5039
1_45991	1	5039
0_4993-1	0	5040
1_45981	1	5040
0_4994-1	0	5041
1_45971	1	5041
0_4995-1	0	5042
1_45961	1	5042
0_4996-1	0	5043
1_45951	1	5043
0_49971	0	5044
1_4594-1	1	5044
0_49981	0	5045
1_4593-1	1	5045
0_49991	0	5046
1_4592-1	1	5046
0_50001	0	5047
1_4591-1	1	5047
0_50011	0	5048
1_4590-1	1	5048
0_50021	0	5049
1_4589-1	1	5049
0_50031	0	5050
1_4588-1	1	5050
0_50041	0	5051
1_4587-1	1	5051
0_50051	0	5052
1_4586-1	1	5052
0_50061	0	5053
1_4585-1	1	5053
0_50071	0	5054
1_4584-1	1	5054
0_5008-1	0	5055
1_45831	1	5055
0_5009-1	0	5056
1_45821	1	5056
0_5011-1	0	5057
1_45801	1	5057
0_5012-1	0	5058
1_45791	1	5058
0_5013-1	0	5059
1_45781	1	5059
0_5014-1	0	5060
1_45771	1	5060
0_5015-1	0	5061
1_45761	1	5061
0_5016-1	0	5062
1_45751	1	5062
0_5017-1	0	5063
1_45741	1	5063
0_5018-1	0	5064
1_45731	1	5064
0_50191	0	5065
1_4572-1	1	5065
0_5020-1	0	5066
1_45711	1	5066
0_5021-1	0	5067
1_45701	1	5067
0_5022-1	0	5068
1_45691	1	5068
0_5023-1	0	5069
1_45681	1	5069
0_5024-1	0	5070
1_45671	1	5070
0_5025-1	0	5071
1_45661	1	5071
0_50261	0	5072
1_4565-1	1	5072
0_50271	0	5073
1_4564-1	1	5073
0_50281	0	5074
1_4563-1	1	5074
0_50291	0	5075
1_4562-1	1	5075
0_50301	0	5076
1_4561-1	1	5076
0_50311	0	5077
1_4560-1	1	5077
0_50321	0	5078
1_4559-1	1	5078
0_5033-1	0	5079
1_45581	1	5079
0_5034-1	0	5080
1_45571	1	5080
0_5035-1	0	5081
1_45561	1	5081
0_5036-1	0	5082
1_45551	1	5082
0_50371	0	5083
1_4554-1	1	5083
0_5038-1	0	5084
1_45531	1	5084
0_5039-1	0	5085
1_45521	1	5085
0_50401	0	5086
1_4551-1	1	5086
0_5042-1	0	5087
1_45491	1	5087
0_5043-1	0	5088
1_45481	1	5088
0_5044-1	0	5089
1_45471	1	5089
0_5045-1	0	5090
1_45461	1	5090
0_5046-1	0	5091
1_45451	1	5091
0_5047-1	0	5092
1_45441	1	5092
0_5048-1	0	5093
1_45431	1	5093
0_5049-1	0	5094
1_45421	1	5094
0_5050-1	0	5095
1_45411	1	5095
0_5051-1	0	5096
1_45401	1	5096
0_50521	0	5097
1_4539-1	1	5097
0_5053-1	0	5098
1_45381	1	5098
0_5054-1	0	5099
1_45371	1	5099
0_5055-1	0	5100
1_45361	1	5100
0_5056-1	0	5101
1_45351	1	5101
0_5057-1	0	5102
1_45341	1	5102
0_50581	0	5103
1_4533-1	1	5103
0_50591	0	5104
1_4532-1	1	5104
0_50601	0	5105
1_4531-1	1	5105
0_50611	0	5106
1_4530-1	1	5106
0_5062-1	0	5107
1_45291	1	5107
0_5063-1	0	5108
1_5220-1	1	5108
0_50641	0	5109
1_52211	1	5109
0_5065-1	0	5110
1_5222-1	1	5110
0_50661	0	5111
1_52231	1	5111
0_50671	0	5112
1_52241	1	5112
0_50681	0	5113
1_52251	1	5113
0_50691	0	5114
1_52261	1	5114
0_50701	0	5115
1_52271	1	5115
0_50711	0	5116
1_52281	1	5116
0_50721	0	5117
1_52291	1	5117
0_50731	0	5118
1_52301	1	5118
0_50741	0	5119
1_52311	1	5119
0_5075-1	0	5120
1_5232-1	1	5120
0_5076-1	0	5121
1_5233-1	1	5121
0_5077-1	0	5122
1_5234-1	1	5122
0_50781	0	5123
1_52351	1	5123
0_5079-1	0	5124
1_5236-1	1	5124
0_50801	0	5125
1_52371	1	5125
0_50811	0	5126
1_52381	1	5126
0_5082-1	0	5127
1_5239-1	1	5127
0_50831	0	5128
1_52401	1	5128
0_5084-1	0	5129
1_5241-1	1	5129
0_50851	0	5130
1_5291-1	1	5130
0_50861	0	5131
1_5290-1	1	5131
0_5087-1	0	5132
1_52891	1	5132
0_50881	0	5133
1_5288-1	1	5133
0_50891	0	5134
1_5287-1	1	5134
0_50901	0	5135
1_5286-1	1	5135
0_50911	0	5136
1_5285-1	1	5136
0_50921	0	5137
1_5284-1	1	5137
0_50931	0	5138
1_5283-1	1	5138
0_50941	0	5139
1_5282-1	1	5139
0_50951	0	5140
1_5281-1	1	5140
0_50961	0	5141
1_5280-1	1	5141
0_5097-1	0	5142
1_52791	1	5142
0_5098-1	0	5143
1_52781	1	5143
0_50991	0	5144
1_5277-1	1	5144
0_51001	0	5145
1_5276-1	1	5145
0_51011	0	5146
1_5275-1	1	5146
0_51021	0	5147
1_5274-1	1	5147
0_51031	0	5148
1_5273-1	1	5148
0_51051	0	5149
1_5271-1	1	5149
0_51061	0	5150
1_5270-1	1	5150
0_51071	0	5151
1_5269-1	1	5151
0_51081	0	5152
1_5267-1	1	5152
0_51091	0	5153
1_5266-1	1	5153
0_51101	0	5154
1_5265-1	1	5154
0_51111	0	5155
1_5264-1	1	5155
0_51121	0	5156
1_5263-1	1	5156
0_51131	0	5157
1_5262-1	1	5157
0_51141	0	5158
1_5261-1	1	5158
0_51151	0	5159
1_5260-1	1	5159
0_51161	0	5160
1_5259-1	1	5160
0_51171	0	5161
0_51211	0	5162
0_51221	0	5163
0_5123-1	0	5164
1_54161	1	5164
0_5124-1	0	5165
1_5244-1	1	5165
0_5125-1	0	5166
1_5245-1	1	5166
0_5126-1	0	5167
1_5246-1	1	5167
0_5127-1	0	5168
1_5247-1	1	5168
0_51281	0	5169
1_52511	1	5169
0_5129-1	0	5170
1_5252-1	1	5170
0_51321	0	5171
0_51331	0	5172
0_51341	0	5173
1_51441	1	5173
0_51351	0	5174
1_51451	1	5174
0_51361	0	5175
1_51461	1	5175
0_5137-1	0	5176
1_5147-1	1	5176
0_5138-1	0	5177
1_5148-1	1	5177
0_5139-1	0	5178
1_5149-1	1	5178
0_5140-1	0	5179
1_5150-1	1	5179
0_5141-1	0	5180
1_5151-1	1	5180
0_5142-1	0	5181
1_5152-1	1	5181
0_5143-1	0	5182
1_5153-1	1	5182
0_5144-1	0	5183
1_5154-1	1	5183
0_51451	0	5184
1_51551	1	5184
0_51461	0	5185
1_51561	1	5185
0_5147-1	0	5186
1_5157-1	1	5186
0_5148-1	0	5187
1_5158-1	1	5187
0_5149-1	0	5188
1_5159-1	1	5188
0_5150-1	0	5189
1_5160-1	1	5189
0_5151-1	0	5190
1_5161-1	1	5190
0_5152-1	0	5191
1_5162-1	1	5191
0_5153-1	0	5192
1_5163-1	1	5192
0_51541	0	5193
1_51641	1	5193
0_51551	0	5194
1_51651	1	5194
0_5156-1	0	5195
1_5166-1	1	5195
0_5157-1	0	5196
1_5167-1	1	5196
0_5158-1	0	5197
1_5168-1	1	5197
0_5159-1	0	5198
1_5169-1	1	5198
0_5160-1	0	5199
1_5170-1	1	5199
0_5161-1	0	5200
1_5171-1	1	5200
0_5162-1	0	5201
1_5172-1	1	5201
0_51631	0	5202
1_51731	1	5202
0_51641	0	5203
1_51741	1	5203
0_51651	0	5204
1_51751	1	5204
0_5166-1	0	5205
1_5176-1	1	5205
0_51671	0	5206
1_51811	1	5206
0_51681	0	5207
0_51691	0	5208
1_51821	1	5208
0_5170-1	0	5209
1_5183-1	1	5209
0_5171-1	0	5210
1_5184-1	1	5210
0_5172-1	0	5211
1_5185-1	1	5211
0_51731	0	5212
1_51861	1	5212
0_5174-1	0	5213
1_5187-1	1	5213
0_51751	0	5214
1_51881	1	5214
0_51761	0	5215
1_51891	1	5215
0_51771	0	5216
1_51911	1	5216
0_51781	0	5217
1_51921	1	5217
0_5179-1	0	5218
1_5193-1	1	5218
0_5180-1	0	5219
1_5194-1	1	5219
0_51811	0	5220
1_51961	1	5220
0_51821	0	5221
1_51971	1	5221
0_51831	0	5222
1_51981	1	5222
0_51841	0	5223
1_51991	1	5223
0_51851	0	5224
1_52001	1	5224
0_51861	0	5225
1_52011	1	5225
0_51871	0	5226
1_52021	1	5226
0_51881	0	5227
1_52031	1	5227
0_51891	0	5228
1_52041	1	5228
0_51901	0	5229
1_52051	1	5229
0_51911	0	5230
1_52061	1	5230
0_51921	0	5231
1_52071	1	5231
0_51931	0	5232
1_52081	1	5232
0_51941	0	5233
1_52091	1	5233
0_51951	0	5234
1_52101	1	5234
0_5196-1	0	5235
1_5211-1	1	5235
1_5132-1	1	5236
0_5198-1	0	5236
1_54721	1	5237
